일자,품목명,단량,등급,평균가격,최고가격,최저가격
20041123,과실류 > 사과 > 사과 후지,15,하,10500,18000,3000
20041123,과실류 > 사과 > 사과 후지,15,중,26000,34000,18000
20041122,과실류 > 사과 > 사과 후지,15,중,25500,33000,18000
20041122,과실류 > 사과 > 사과 후지,15,상,44000,55000,33000
20041122,과실류 > 사과 > 사과 후지,15,하,11500,18000,5000
20041122,과실류 > 사과 > 사과 후지,15,특,67500,80000,55000
20041119,과실류 > 사과 > 사과 후지,15,하,11500,18000,5000
20041119,과실류 > 사과 > 사과 후지,15,상,44000,55000,33000
20041119,과실류 > 사과 > 사과 후지,15,특,67500,80000,55000
20041119,과실류 > 사과 > 사과 후지,15,중,25500,33000,18000
20041118,과실류 > 사과 > 사과 후지,15,상,43500,55000,32000
20041118,과실류 > 사과 > 사과 후지,15,하,11500,18000,5000
20041118,과실류 > 사과 > 사과 후지,15,중,25000,32000,18000
20041118,과실류 > 사과 > 사과 후지,15,특,70000,85000,55000
20041117,과실류 > 사과 > 사과 후지,15,하,10500,18000,3000
20041117,과실류 > 사과 > 사과 후지,15,특,70000,85000,55000
20041117,과실류 > 사과 > 사과 후지,15,상,43500,55000,32000
20041117,과실류 > 사과 > 사과 후지,15,중,25000,32000,18000
20041116,과실류 > 사과 > 사과 후지,15,하,9500,16000,3000
20041116,과실류 > 사과 > 사과 후지,15,중,23500,31000,16000
20041116,과실류 > 사과 > 사과 후지,15,상,42000,53000,31000
20041116,과실류 > 사과 > 사과 후지,15,특,72500,92000,53000
20041115,과실류 > 사과 > 사과 후지,15,특,70000,90000,50000
20041115,과실류 > 사과 > 사과 후지,15,하,9000,15000,3000
20041115,과실류 > 사과 > 사과 후지,15,중,22000,28000,16000
20041115,과실류 > 사과 > 사과 후지,15,상,39500,50000,29000
20041113,과실류 > 사과 > 사과 후지,15,특,63500,82000,45000
20041113,과실류 > 사과 > 사과 후지,15,중,21500,28000,15000
20041113,과실류 > 사과 > 사과 후지,15,하,9500,15000,4000
20041113,과실류 > 사과 > 사과 후지,15,상,36500,45000,28000
20041112,과실류 > 사과 > 사과 후지,15,상,36500,45000,28000
20041112,과실류 > 사과 > 사과 후지,15,중,21500,28000,15000
20041112,과실류 > 사과 > 사과 후지,15,하,9500,15000,4000
20041112,과실류 > 사과 > 사과 후지,15,특,63500,82000,45000
20041111,과실류 > 사과 > 사과 후지,15,특,62500,75000,50000
20041111,과실류 > 사과 > 사과 후지,15,상,40000,50000,30000
20041111,과실류 > 사과 > 사과 후지,15,중,23500,30000,17000
20041111,과실류 > 사과 > 사과 후지,15,하,10500,17000,4000
20041110,과실류 > 사과 > 사과 후지,15,상,37500,45000,30000
20041110,과실류 > 사과 > 사과 후지,15,특,62500,80000,45000
20041110,과실류 > 사과 > 사과 후지,15,하,10000,16000,4000
20041110,과실류 > 사과 > 사과 후지,15,중,23000,30000,16000
20041109,과실류 > 사과 > 사과 후지,15,상,36000,45000,27000
20041109,과실류 > 사과 > 사과 후지,15,중,21500,27000,16000
20041109,과실류 > 사과 > 사과 후지,15,특,60000,75000,45000
20041109,과실류 > 사과 > 사과 후지,15,하,10500,16000,5000
20041108,과실류 > 사과 > 사과 후지,15,하,10500,16000,5000
20041108,과실류 > 사과 > 사과 후지,15,상,36000,45000,27000
20041108,과실류 > 사과 > 사과 후지,15,특,60000,75000,45000
20041108,과실류 > 사과 > 사과 후지,15,중,21500,27000,16000
20041106,과실류 > 사과 > 사과 후지,15,특,62500,80000,45000
20041106,과실류 > 사과 > 사과 후지,15,하,10000,16000,4000
20041106,과실류 > 사과 > 사과 후지,15,상,37500,45000,30000
20041106,과실류 > 사과 > 사과 후지,15,중,23000,30000,16000
20041105,과실류 > 사과 > 사과 후지,15,하,10000,17000,3000
20041105,과실류 > 사과 > 사과 후지,15,상,36500,43000,30000
20041105,과실류 > 사과 > 사과 후지,15,중,23500,30000,17000
20041105,과실류 > 사과 > 사과 후지,15,특,62000,80000,44000
20041104,과실류 > 사과 > 사과 후지,15,상,36500,43000,30000
20041104,과실류 > 사과 > 사과 후지,15,특,62000,80000,44000
20041104,과실류 > 사과 > 사과 후지,15,중,23500,30000,17000
20041104,과실류 > 사과 > 사과 후지,15,하,10000,17000,3000
20041103,과실류 > 사과 > 사과 후지,15,상,39000,48000,30000
20041103,과실류 > 사과 > 사과 후지,15,하,10500,17000,4000
20041103,과실류 > 사과 > 사과 후지,15,특,65000,82000,48000
20041103,과실류 > 사과 > 사과 후지,15,중,23500,30000,17000
20041102,과실류 > 사과 > 사과 후지,15,특,66000,85000,47000
20041102,과실류 > 사과 > 사과 후지,15,하,10000,17000,3000
20041102,과실류 > 사과 > 사과 후지,15,중,23500,30000,17000
20041102,과실류 > 사과 > 사과 후지,15,상,38500,47000,30000
20041101,과실류 > 사과 > 사과 후지,15,특,54500,67000,42000
20041101,과실류 > 사과 > 사과 후지,15,상,35000,42000,28000
20041101,과실류 > 사과 > 사과 후지,15,중,22500,28000,17000
20041101,과실류 > 사과 > 사과 후지,15,하,11500,17000,6000
20041030,과실류 > 사과 > 사과 후지,15,특,54500,67000,42000
20041030,과실류 > 사과 > 사과 후지,15,중,22500,28000,17000
20041030,과실류 > 사과 > 사과 후지,15,상,35000,42000,28000
20041030,과실류 > 사과 > 사과 후지,15,하,11500,17000,6000
20041029,과실류 > 사과 > 사과 후지,15,특,54500,67000,42000
20041029,과실류 > 사과 > 사과 후지,15,중,22500,28000,17000
20041029,과실류 > 사과 > 사과 후지,15,하,11500,17000,6000
20041029,과실류 > 사과 > 사과 후지,15,상,35000,42000,28000
20041028,과실류 > 사과 > 사과 후지,15,하,14500,20000,9000
20041028,과실류 > 사과 > 사과 후지,15,특,65000,75000,55000
20041028,과실류 > 사과 > 사과 후지,15,상,42000,52000,32000
20041028,과실류 > 사과 > 사과 후지,15,중,26000,32000,20000
20041027,과실류 > 사과 > 사과 후지,15,중,22000,27000,17000
20041027,과실류 > 사과 > 사과 후지,15,하,11000,17000,5000
20041027,과실류 > 사과 > 사과 후지,15,특,54500,67000,42000
20041027,과실류 > 사과 > 사과 후지,15,상,34500,42000,27000
20041026,과실류 > 사과 > 사과 후지,15,중,25500,31000,20000
20041026,과실류 > 사과 > 사과 후지,15,상,38000,45000,31000
20041026,과실류 > 사과 > 사과 후지,15,하,14000,20000,8000
20041026,과실류 > 사과 > 사과 후지,15,특,62500,80000,45000
20041025,과실류 > 사과 > 사과 후지,15,특,63000,80000,46000
20041025,과실류 > 사과 > 사과 후지,15,중,24000,30000,18000
20041025,과실류 > 사과 > 사과 후지,15,하,11500,18000,5000
20041025,과실류 > 사과 > 사과 후지,15,상,38000,46000,30000
20041023,과실류 > 사과 > 사과 후지,15,특,63000,80000,46000
20041023,과실류 > 사과 > 사과 후지,15,중,24000,30000,18000
20041023,과실류 > 사과 > 사과 후지,15,하,11500,18000,5000
20041023,과실류 > 사과 > 사과 후지,15,상,38000,46000,30000
20041022,과실류 > 사과 > 사과 후지,15,하,13500,20000,7000
20041022,과실류 > 사과 > 사과 후지,15,상,41000,50000,32000
20041022,과실류 > 사과 > 사과 후지,15,특,60000,70000,50000
20041022,과실류 > 사과 > 사과 후지,15,중,27500,32000,23000
20041021,과실류 > 사과 > 사과 후지,15,중,28000,34000,22000
20041021,과실류 > 사과 > 사과 후지,15,특,61000,70000,52000
20041021,과실류 > 사과 > 사과 후지,15,하,14000,21000,7000
20041021,과실류 > 사과 > 사과 후지,15,상,42000,50000,34000
20041020,과실류 > 사과 > 사과 후지,15,중,28000,34000,22000
20041020,과실류 > 사과 > 사과 후지,15,특,61000,70000,52000
20041020,과실류 > 사과 > 사과 후지,15,하,14000,21000,7000
20041020,과실류 > 사과 > 사과 후지,15,상,42000,50000,34000
20041019,과실류 > 사과 > 사과 후지,15,하,14000,21000,7000
20041019,과실류 > 사과 > 사과 후지,15,상,41500,50000,33000
20041019,과실류 > 사과 > 사과 후지,15,특,57500,65000,50000
20041019,과실류 > 사과 > 사과 후지,15,중,27000,33000,21000
20041018,과실류 > 사과 > 사과 후지,15,상,35500,43000,28000
20041018,과실류 > 사과 > 사과 후지,15,특,54000,65000,43000
20041018,과실류 > 사과 > 사과 후지,15,중,23000,28000,18000
20041018,과실류 > 사과 > 사과 후지,15,하,11500,18000,5000
20041016,과실류 > 사과 > 사과 후지,15,특,54000,65000,43000
20041016,과실류 > 사과 > 사과 후지,15,하,11500,18000,5000
20041016,과실류 > 사과 > 사과 후지,15,중,23000,28000,18000
20041016,과실류 > 사과 > 사과 후지,15,상,35500,43000,28000
20041015,과실류 > 사과 > 사과 후지,15,특,49500,59000,40000
20041015,과실류 > 사과 > 사과 후지,15,중,25500,30000,21000
20041015,과실류 > 사과 > 사과 후지,15,상,34500,39000,30000
20041015,과실류 > 사과 > 사과 후지,15,하,13500,21000,6000
20041014,과실류 > 사과 > 사과 후지,15,상,34500,39000,30000
20041014,과실류 > 사과 > 사과 후지,15,중,25500,30000,21000
20041014,과실류 > 사과 > 사과 후지,15,하,13500,21000,6000
20041014,과실류 > 사과 > 사과 후지,15,특,48000,56000,40000
20041013,과실류 > 사과 > 사과 후지,15,상,34500,39000,30000
20041013,과실류 > 사과 > 사과 후지,15,중,25500,30000,21000
20041013,과실류 > 사과 > 사과 후지,15,하,13500,21000,6000
20041013,과실류 > 사과 > 사과 후지,15,특,47500,55000,40000
20041012,과실류 > 사과 > 사과 후지,15,특,58500,75000,42000
20041012,과실류 > 사과 > 사과 후지,15,상,36000,42000,30000
20041012,과실류 > 사과 > 사과 후지,15,중,25000,30000,20000
20041012,과실류 > 사과 > 사과 후지,15,하,13000,20000,6000
20041011,과실류 > 사과 > 사과 후지,15,하,15000,24000,6000
20041011,과실류 > 사과 > 사과 후지,15,특,60000,70000,50000
20041011,과실류 > 사과 > 사과 후지,15,상,42500,50000,35000
20041011,과실류 > 사과 > 사과 후지,15,중,29500,35000,24000
20041009,과실류 > 사과 > 사과 후지,15,하,12000,20000,4000
20041009,과실류 > 사과 > 사과 후지,15,중,25500,31000,20000
20041009,과실류 > 사과 > 사과 후지,15,상,36000,41000,31000
20041009,과실류 > 사과 > 사과 후지,15,특,53500,66000,41000
20041008,과실류 > 사과 > 사과 후지,15,특,57500,65000,50000
20041008,과실류 > 사과 > 사과 후지,15,하,15500,25000,6000
20041008,과실류 > 사과 > 사과 후지,15,상,42500,50000,35000
20041008,과실류 > 사과 > 사과 후지,15,중,30000,35000,25000
20041007,과실류 > 사과 > 사과 후지,15,중,30500,36000,25000
20041007,과실류 > 사과 > 사과 후지,15,특,61000,70000,52000
20041007,과실류 > 사과 > 사과 후지,15,상,44000,52000,36000
20041007,과실류 > 사과 > 사과 후지,15,하,16000,25000,7000
20041006,과실류 > 사과 > 사과 후지,15,상,42500,50000,35000
20041006,과실류 > 사과 > 사과 후지,15,하,15500,25000,6000
20041006,과실류 > 사과 > 사과 후지,15,중,30000,35000,25000
20041006,과실류 > 사과 > 사과 후지,15,특,57500,65000,50000
20041005,과실류 > 사과 > 사과 후지,15,상,43000,50000,36000
20041005,과실류 > 사과 > 사과 후지,15,중,31000,36000,26000
20041005,과실류 > 사과 > 사과 후지,15,특,62500,72000,53000
20041005,과실류 > 사과 > 사과 후지,15,하,18000,26000,10000
20041004,과실류 > 사과 > 사과 후지,15,특,62500,72000,53000
20041004,과실류 > 사과 > 사과 후지,15,하,18000,26000,10000
20041004,과실류 > 사과 > 사과 후지,15,중,31000,36000,26000
20041004,과실류 > 사과 > 사과 후지,15,상,43000,50000,36000
20041002,과실류 > 사과 > 사과 후지,15,하,15000,23000,7000
20041002,과실류 > 사과 > 사과 후지,15,중,29000,35000,23000
20041002,과실류 > 사과 > 사과 후지,15,특,55000,60000,50000
20041002,과실류 > 사과 > 사과 후지,15,상,43000,50000,36000
20041001,과실류 > 사과 > 사과 후지,15,특,55000,65000,45000
20041001,과실류 > 사과 > 사과 후지,15,상,31500,40000,23000
20041001,과실류 > 사과 > 사과 후지,15,하,8500,12000,5000
20041001,과실류 > 사과 > 사과 후지,15,중,17500,23000,12000
20040925,과실류 > 사과 > 사과 후지,15,상,41000,52000,30000
20040925,과실류 > 사과 > 사과 후지,15,하,7500,10000,5000
20040925,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040925,과실류 > 사과 > 사과 후지,15,중,17500,25000,10000
20040924,과실류 > 사과 > 사과 후지,15,중,17500,25000,10000
20040924,과실류 > 사과 > 사과 후지,15,하,7500,10000,5000
20040924,과실류 > 사과 > 사과 후지,15,상,41000,52000,30000
20040924,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040922,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040922,과실류 > 사과 > 사과 후지,15,중,20500,28000,13000
20040922,과실류 > 사과 > 사과 후지,15,상,43000,56000,30000
20040922,과실류 > 사과 > 사과 후지,15,하,8500,11000,6000
20040921,과실류 > 사과 > 사과 후지,15,상,43000,56000,30000
20040921,과실류 > 사과 > 사과 후지,15,중,20500,28000,13000
20040921,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040921,과실류 > 사과 > 사과 후지,15,하,8500,11000,6000
20040920,과실류 > 사과 > 사과 후지,15,중,20500,28000,13000
20040920,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040920,과실류 > 사과 > 사과 후지,15,상,43000,56000,30000
20040920,과실류 > 사과 > 사과 후지,15,하,8500,11000,6000
20040918,과실류 > 사과 > 사과 후지,15,하,8500,11000,6000
20040918,과실류 > 사과 > 사과 후지,15,상,43000,56000,30000
20040918,과실류 > 사과 > 사과 후지,15,중,20500,28000,13000
20040918,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040917,과실류 > 사과 > 사과 후지,15,상,43000,56000,30000
20040917,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040917,과실류 > 사과 > 사과 후지,15,하,8500,11000,6000
20040917,과실류 > 사과 > 사과 후지,15,중,20500,28000,13000
20040916,과실류 > 사과 > 사과 후지,15,상,43000,56000,30000
20040916,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040916,과실류 > 사과 > 사과 후지,15,중,20500,28000,13000
20040916,과실류 > 사과 > 사과 후지,15,하,8500,11000,6000
20040915,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040915,과실류 > 사과 > 사과 후지,15,중,20500,28000,13000
20040915,과실류 > 사과 > 사과 후지,15,상,43000,56000,30000
20040915,과실류 > 사과 > 사과 후지,15,하,8500,11000,6000
20040914,과실류 > 사과 > 사과 후지,15,상,43000,56000,30000
20040914,과실류 > 사과 > 사과 후지,15,하,8500,11000,6000
20040914,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040914,과실류 > 사과 > 사과 후지,15,중,20500,28000,13000
20040913,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040913,과실류 > 사과 > 사과 후지,15,하,8500,11000,6000
20040913,과실류 > 사과 > 사과 후지,15,중,20500,28000,13000
20040913,과실류 > 사과 > 사과 후지,15,상,43000,56000,30000
20040911,과실류 > 사과 > 사과 후지,15,중,20500,28000,13000
20040911,과실류 > 사과 > 사과 후지,15,상,43000,56000,30000
20040911,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040911,과실류 > 사과 > 사과 후지,15,하,8500,11000,6000
20040910,과실류 > 사과 > 사과 후지,15,상,43000,56000,30000
20040910,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040910,과실류 > 사과 > 사과 후지,15,하,8500,11000,6000
20040910,과실류 > 사과 > 사과 후지,15,중,20500,28000,13000
20040909,과실류 > 사과 > 사과 후지,15,중,20500,28000,13000
20040909,과실류 > 사과 > 사과 후지,15,하,8500,11000,6000
20040909,과실류 > 사과 > 사과 후지,15,상,43000,56000,30000
20040909,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040908,과실류 > 사과 > 사과 후지,15,중,20500,28000,13000
20040908,과실류 > 사과 > 사과 후지,15,하,8500,11000,6000
20040908,과실류 > 사과 > 사과 후지,15,상,43000,56000,30000
20040908,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040907,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040907,과실류 > 사과 > 사과 후지,15,중,20500,28000,13000
20040907,과실류 > 사과 > 사과 후지,15,하,8500,11000,6000
20040907,과실류 > 사과 > 사과 후지,15,상,43000,56000,30000
20040906,과실류 > 사과 > 사과 후지,15,상,43000,56000,30000
20040906,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040906,과실류 > 사과 > 사과 후지,15,중,20500,28000,13000
20040906,과실류 > 사과 > 사과 후지,15,하,8500,11000,6000
20040904,과실류 > 사과 > 사과 후지,15,중,20500,28000,13000
20040904,과실류 > 사과 > 사과 후지,15,하,8500,11000,6000
20040904,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040904,과실류 > 사과 > 사과 후지,15,상,43000,56000,30000
20040903,과실류 > 사과 > 사과 후지,15,하,8500,11000,6000
20040903,과실류 > 사과 > 사과 후지,15,상,43000,56000,30000
20040903,과실류 > 사과 > 사과 후지,15,중,20500,28000,13000
20040903,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040902,과실류 > 사과 > 사과 후지,15,중,20500,28000,13000
20040902,과실류 > 사과 > 사과 후지,15,하,8500,11000,6000
20040902,과실류 > 사과 > 사과 후지,15,상,43000,56000,30000
20040902,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040901,과실류 > 사과 > 사과 후지,15,중,20500,28000,13000
20040901,과실류 > 사과 > 사과 후지,15,상,43000,56000,30000
20040901,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040901,과실류 > 사과 > 사과 후지,15,하,8500,11000,6000
20040831,과실류 > 사과 > 사과 후지,15,하,8500,11000,6000
20040831,과실류 > 사과 > 사과 후지,15,상,43000,56000,30000
20040831,과실류 > 사과 > 사과 후지,15,중,20500,28000,13000
20040831,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040830,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040830,과실류 > 사과 > 사과 후지,15,하,8500,11000,6000
20040830,과실류 > 사과 > 사과 후지,15,중,20500,28000,13000
20040830,과실류 > 사과 > 사과 후지,15,상,43000,56000,30000
20040828,과실류 > 사과 > 사과 후지,15,중,20500,28000,13000
20040828,과실류 > 사과 > 사과 후지,15,하,8500,11000,6000
20040828,과실류 > 사과 > 사과 후지,15,상,43000,56000,30000
20040828,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040827,과실류 > 사과 > 사과 후지,15,상,43000,56000,30000
20040827,과실류 > 사과 > 사과 후지,15,중,20500,28000,13000
20040827,과실류 > 사과 > 사과 후지,15,하,8500,11000,6000
20040827,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040826,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040826,과실류 > 사과 > 사과 후지,15,하,8500,11000,6000
20040826,과실류 > 사과 > 사과 후지,15,중,20500,28000,13000
20040826,과실류 > 사과 > 사과 후지,15,상,43000,56000,30000
20040825,과실류 > 사과 > 사과 후지,15,하,8500,11000,6000
20040825,과실류 > 사과 > 사과 후지,15,상,43000,56000,30000
20040825,과실류 > 사과 > 사과 후지,15,중,20500,28000,13000
20040825,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040824,과실류 > 사과 > 사과 후지,15,상,43000,56000,30000
20040824,과실류 > 사과 > 사과 후지,15,중,20500,28000,13000
20040824,과실류 > 사과 > 사과 후지,15,하,8500,11000,6000
20040824,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040823,과실류 > 사과 > 사과 후지,15,하,8500,11000,6000
20040823,과실류 > 사과 > 사과 후지,15,중,20500,28000,13000
20040823,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040823,과실류 > 사과 > 사과 후지,15,상,43000,56000,30000
20040821,과실류 > 사과 > 사과 후지,15,하,8500,11000,6000
20040821,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040821,과실류 > 사과 > 사과 후지,15,중,20500,28000,13000
20040821,과실류 > 사과 > 사과 후지,15,상,43000,56000,30000
20040819,과실류 > 사과 > 사과 후지,15,하,8500,11000,6000
20040819,과실류 > 사과 > 사과 후지,15,상,43000,56000,30000
20040819,과실류 > 사과 > 사과 후지,15,중,20500,28000,13000
20040819,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040818,과실류 > 사과 > 사과 후지,15,중,20500,28000,13000
20040818,과실류 > 사과 > 사과 후지,15,하,8500,11000,6000
20040818,과실류 > 사과 > 사과 후지,15,상,43000,56000,30000
20040818,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040817,과실류 > 사과 > 사과 후지,15,하,8500,11000,6000
20040817,과실류 > 사과 > 사과 후지,15,상,43000,56000,30000
20040817,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040817,과실류 > 사과 > 사과 후지,15,중,20500,28000,13000
20040816,과실류 > 사과 > 사과 후지,15,하,8500,11000,6000
20040816,과실류 > 사과 > 사과 후지,15,상,43000,56000,30000
20040816,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040816,과실류 > 사과 > 사과 후지,15,중,20500,28000,13000
20040814,과실류 > 사과 > 사과 후지,15,상,43000,56000,30000
20040814,과실류 > 사과 > 사과 후지,15,중,20500,28000,13000
20040814,과실류 > 사과 > 사과 후지,15,하,8500,11000,6000
20040814,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040813,과실류 > 사과 > 사과 후지,15,중,20500,28000,13000
20040813,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040813,과실류 > 사과 > 사과 후지,15,상,43000,56000,30000
20040813,과실류 > 사과 > 사과 후지,15,하,8500,11000,6000
20040812,과실류 > 사과 > 사과 후지,15,하,8500,11000,6000
20040812,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040812,과실류 > 사과 > 사과 후지,15,중,20500,28000,13000
20040812,과실류 > 사과 > 사과 후지,15,상,43000,56000,30000
20040804,과실류 > 사과 > 사과 후지,15,중,20500,28000,13000
20040804,과실류 > 사과 > 사과 후지,15,상,43000,56000,30000
20040804,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040804,과실류 > 사과 > 사과 후지,15,하,8500,11000,6000
20040803,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040803,과실류 > 사과 > 사과 후지,15,상,43000,56000,30000
20040803,과실류 > 사과 > 사과 후지,15,하,8500,11000,6000
20040803,과실류 > 사과 > 사과 후지,15,중,20500,28000,13000
20040802,과실류 > 사과 > 사과 후지,15,중,20500,28000,13000
20040802,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040802,과실류 > 사과 > 사과 후지,15,하,8500,11000,6000
20040802,과실류 > 사과 > 사과 후지,15,상,43000,56000,30000
20040731,과실류 > 사과 > 사과 후지,15,하,8500,11000,6000
20040731,과실류 > 사과 > 사과 후지,15,중,20500,28000,13000
20040731,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040731,과실류 > 사과 > 사과 후지,15,상,43000,56000,30000
20040730,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040730,과실류 > 사과 > 사과 후지,15,중,20500,28000,13000
20040730,과실류 > 사과 > 사과 후지,15,하,8500,11000,6000
20040730,과실류 > 사과 > 사과 후지,15,상,43000,56000,30000
20040729,과실류 > 사과 > 사과 후지,15,상,43000,56000,30000
20040729,과실류 > 사과 > 사과 후지,15,하,8500,11000,6000
20040729,과실류 > 사과 > 사과 후지,15,특,75000,85000,65000
20040729,과실류 > 사과 > 사과 후지,15,중,20500,28000,13000
20040728,과실류 > 사과 > 사과 후지,15,상,50000,55000,45000
20040728,과실류 > 사과 > 사과 후지,15,중,29500,36000,23000
20040728,과실류 > 사과 > 사과 후지,15,특,81500,83000,80000
20040728,과실류 > 사과 > 사과 후지,15,하,12500,18000,7000
20040727,과실류 > 사과 > 사과 후지,15,하,16500,20000,13000
20040727,과실류 > 사과 > 사과 후지,15,중,31000,40000,22000
20040727,과실류 > 사과 > 사과 후지,15,특,84000,98000,70000
20040727,과실류 > 사과 > 사과 후지,15,상,52000,62000,42000
20040726,과실류 > 사과 > 사과 후지,15,상,53500,62000,45000
20040726,과실류 > 사과 > 사과 후지,15,특,80000,90000,70000
20040726,과실류 > 사과 > 사과 후지,15,하,19500,25000,14000
20040726,과실류 > 사과 > 사과 후지,15,중,36000,42000,30000
20040724,과실류 > 사과 > 사과 후지,15,상,53500,62000,45000
20040724,과실류 > 사과 > 사과 후지,15,특,80000,90000,70000
20040724,과실류 > 사과 > 사과 후지,15,중,36000,42000,30000
20040724,과실류 > 사과 > 사과 후지,15,하,19500,25000,14000
20040723,과실류 > 사과 > 사과 후지,15,특,80000,90000,70000
20040723,과실류 > 사과 > 사과 후지,15,하,19500,25000,14000
20040723,과실류 > 사과 > 사과 후지,15,중,36000,42000,30000
20040723,과실류 > 사과 > 사과 후지,15,상,53500,62000,45000
20040722,과실류 > 사과 > 사과 후지,15,상,44000,50000,38000
20040722,과실류 > 사과 > 사과 후지,15,하,7500,12000,3000
20040722,과실류 > 사과 > 사과 후지,15,중,25000,36000,14000
20040722,과실류 > 사과 > 사과 후지,15,특,58000,61000,55000
20040721,과실류 > 사과 > 사과 후지,15,하,10500,18000,3000
20040721,과실류 > 사과 > 사과 후지,15,특,77500,85000,70000
20040721,과실류 > 사과 > 사과 후지,15,상,47000,56000,38000
20040721,과실류 > 사과 > 사과 후지,15,중,28000,38000,18000
20040720,과실류 > 사과 > 사과 후지,15,특,72500,80000,65000
20040720,과실류 > 사과 > 사과 후지,15,상,45000,55000,35000
20040720,과실류 > 사과 > 사과 후지,15,중,26000,33000,19000
20040720,과실류 > 사과 > 사과 후지,15,하,11000,17000,5000
20040719,과실류 > 사과 > 사과 후지,15,상,45000,55000,35000
20040719,과실류 > 사과 > 사과 후지,15,특,72500,80000,65000
20040719,과실류 > 사과 > 사과 후지,15,하,11000,17000,5000
20040719,과실류 > 사과 > 사과 후지,15,중,26000,33000,19000
20040717,과실류 > 사과 > 사과 후지,15,상,50000,65000,35000
20040717,과실류 > 사과 > 사과 후지,15,하,8000,12000,4000
20040717,과실류 > 사과 > 사과 후지,15,중,23000,33000,13000
20040717,과실류 > 사과 > 사과 후지,15,특,83500,95000,72000
20040716,과실류 > 사과 > 사과 후지,15,중,23000,33000,13000
20040716,과실류 > 사과 > 사과 후지,15,상,50000,65000,35000
20040716,과실류 > 사과 > 사과 후지,15,하,8000,12000,4000
20040716,과실류 > 사과 > 사과 후지,15,특,83500,95000,72000
20040715,과실류 > 사과 > 사과 후지,15,하,9500,13000,6000
20040715,과실류 > 사과 > 사과 후지,15,중,25500,35000,16000
20040715,과실류 > 사과 > 사과 후지,15,특,82500,90000,75000
20040715,과실류 > 사과 > 사과 후지,15,상,51000,65000,37000
20040714,과실류 > 사과 > 사과 후지,15,특,78500,95000,62000
20040714,과실류 > 사과 > 사과 후지,15,중,30000,42000,18000
20040714,과실류 > 사과 > 사과 후지,15,하,11500,18000,5000
20040714,과실류 > 사과 > 사과 후지,15,상,52000,62000,42000
20040713,과실류 > 사과 > 사과 후지,15,하,11500,18000,5000
20040713,과실류 > 사과 > 사과 후지,15,특,78500,95000,62000
20040713,과실류 > 사과 > 사과 후지,15,중,30000,42000,18000
20040713,과실류 > 사과 > 사과 후지,15,상,52000,62000,42000
20040712,과실류 > 사과 > 사과 후지,15,하,14000,23000,5000
20040712,과실류 > 사과 > 사과 후지,15,특,78500,95000,62000
20040712,과실류 > 사과 > 사과 후지,15,상,46500,55000,38000
20040712,과실류 > 사과 > 사과 후지,15,중,30500,36000,25000
